4.756269872318206e-05,Balikesir Korfez
4.756269872318206e-05,Nevsehir
4.756269872318206e-05,Denizli
4.756269872318206e-05,Merzifon
4.7364677110897126e-05,Sveg
4.7276964481516604e-05,Lago Agrio
4.7276964481516604e-05,Tulcan
4.7276964481516604e-05,Macas
4.724080992053349e-05,Alta Floresta
4.717744319700711e-05,Kardla
4.717168182558114e-05,Perigueux
4.711049513499516e-05,Golouchestershire
4.710669960265343e-05,Grand Canyon
4.6990446718583805e-05,Pechora
4.6945603579915817e-05,Skelleftea
4.678153482838451e-05,Mersa-matruh
4.677079314093738e-05,Shahre Kord
4.677079314093738e-05,Noshahr
4.677079314093738e-05,Mazar-i-sharif
4.6756097887574766e-05,Angers/Marcé
4.675014028027932e-05,Karamay
4.648675344829304e-05,Antwerp
4.6413020682620904e-05,Chimoio
4.639078195541015e-05,Wick
4.634055618348834e-05,Sanga Sanga
4.6303784562787364e-05,Pomalaa
4.6303784562787364e-05,Poso
4.6293510999309854e-05,Lorient
4.628608669161137e-05,Villa Garzon
4.628608669161137e-05,La Macarena
4.628608669161137e-05,Popayan
4.628608669161137e-05,Manizales
4.628608669161137e-05,Ipiales
4.628608669161137e-05,Barrancabermeja
4.628608669161137e-05,Corozal
4.627553162299455e-05,Tumaco
4.6227494215359205e-05,McArthur River Mine
4.622508397615027e-05,Hierro
4.621406199226912e-05,Ivano-Frankivsk
4.6183169396071505e-05,Santa Rosa
4.600013053531841e-05,Naha
4.5889279938839586e-05,Suceava
4.5889279938839586e-05,Satu Mare
4.5889279938839586e-05,Oradea
4.5889279938839586e-05,Baia Mare
4.586271993532248e-05,Graciosa Island
4.5783064153068415e-05,Skiros
4.576386028898598e-05,Chumphon
4.576386028898598e-05,Ranong
4.576386028898598e-05,Buri Ram
4.576386028898598e-05,Roi Et
4.576386028898598e-05,Loei
4.576386028898598e-05,Sakon Nakhon
4.576386028898598e-05,Narathiwat
4.576386028898598e-05,Phrae
4.567935837934461e-05,Dalbandin
4.5561721833083824e-05,Fengnin
4.5523037175004216e-05,Manston
4.5496826160188735e-05,Karlstad
4.5477550607030156e-05,Guarapuava
4.54506366886756e-05,Osorno
4.540012119943767e-05,Dongloe
4.533202870201474e-05,Wenshan
4.533202870201474e-05,Lincang
4.533202870201474e-05,Baoshan
4.533202870201474e-05,Zhaotong
4.5288565895771545e-05,Badajoz
4.5278718302253516e-05,Al Hociema
4.525311198029109e-05,Tainan
4.523876888653771e-05,Cochstedt
4.520872969908732e-05,Redencao
4.519662808503111e-05,Narrabri
4.519662808503111e-05,Moree
4.519662808503111e-05,Lismore
4.519662808503111e-05,Mount Hotham
4.519662808503111e-05,Cooma
4.519662808503111e-05,Cobar
4.519662808503111e-05,Armidale
4.505939163368511e-05,Bolzano
4.4966633158873756e-05,Agra
4.4918793867753035e-05,Paraburdoo
4.4800489780981185e-05,Osijek
4.468879650134737e-05,Olgii
4.468879650134737e-05,Khovd
4.464439703834186e-05,Pangkor Island
4.464439703834186e-05,Prachuap Khiri Khan
4.4606142506206406e-05,Breves
4.4606142506206406e-05,Tucurui
4.457694136229061e-05,Plovdiv
4.456332671129013e-05,Kassel
4.449996467147266e-05,Tanjung Manis
4.448586630734358e-05,Stephenville
4.445221380783087e-05,Oxford
4.439864364958619e-05,Yongzhou
4.4397489170857794e-05,Shigatse
4.4397489170857794e-05,Panzhihua
4.4397489170857794e-05,Nyingchi
4.4397489170857794e-05,Bangda
4.437980321923563e-05,Tumbes
4.437980321923563e-05,Anta
4.437032665870139e-05,Salamanca
4.425455565867077e-05,Cap Haitien
4.4222273527996854e-05,Waterford
4.4163863895824645e-05,Surkhet
4.4163863895824645e-05,Simara
4.4062497246244166e-05,Mackenzie British Columbia
4.405028916455191e-05,Kangding
4.380866921723656e-05,Devonport
4.3744791952960506e-05,NAYPYITAW
4.374053899959562e-05,Lençóis
4.374053899959562e-05,Bom Jesus Da Lapa
4.3699713743633115e-05,Longyan
4.365483947028198e-05,Mayaguana
4.365483947028198e-05,Matthew Town
4.3190450895123144e-05,Luena
4.3190450895123144e-05,M'banza-congo
4.315813939526899e-05,Chipata
4.315813939526899e-05,Mfuwe
4.31460743678362e-05,Maseru
4.31460743678362e-05,Bulawayo
4.31460743678362e-05,Manzini
4.31460743678362e-05,Umtata
4.31460743678362e-05,Richard's Bay
4.31460743678362e-05,Pietermaritzburg
4.31460743678362e-05,Polokwane
4.31460743678362e-05,Phalaborwa
4.283706344245123e-05,Muang Xay
4.283706344245123e-05,Luang Namtha
4.283706344245123e-05,Phon Savan
4.28066046142245e-05,Nelson Lagoon
4.28066046142245e-05,False Pass
4.28066046142245e-05,King Cove
4.27477879394039e-05,Yuzhno-Kurilsk
4.27477879394039e-05,Okha
4.27477879394039e-05,Iturup Island
4.273762105806467e-05,Valera
4.273762105806467e-05,San Tome
4.273762105806467e-05,Puerto Ayacucho
4.273762105806467e-05,Coro
4.2669031998574533e-05,Veliky Ustyug
4.251433760306805e-05,Arua
4.2476433073396356e-05,Saint Cloud
4.237404019103022e-05,Massawa
4.2254718025601425e-05,Praslin
4.2137235727125204e-05,Las Tunas
4.2137235727125204e-05,Nueva Gerona
4.2137235727125204e-05,Guantanamo
4.2089594269346524e-05,Chokurdah
4.2089594269346524e-05,Cherskiy
4.2089594269346524e-05,Tiksi
4.2089594269346524e-05,Yakutia
4.205617627892805e-05,Mtwara
4.205617627892805e-05,Arusha
4.188267148203391e-05,Asosa
4.188267148203391e-05,Bahar Dar
4.188267148203391e-05,Arba Minch
4.182930491057908e-05,Bima
4.1796019362217075e-05,Gary
4.1796019362217075e-05,Belleville
4.1796019362217075e-05,Columbus
4.165552385890911e-05,Lahad Datu
4.164681803492039e-05,Georgetown
4.1603709504386e-05,Flores
4.1597949975315075e-05,Panjgur
4.1529218057785724e-05,Luderitz
4.149200032575115e-05,Odate Noshiro
4.149200032575115e-05,Shonai
4.149200032575115e-05,Miyakejima
4.149200032575115e-05,Wajima
4.149200032575115e-05,Oshima
4.149200032575115e-05,Hachijojima
4.149200032575115e-05,Tottori
4.149200032575115e-05,Izumo
4.149200032575115e-05,Monbetsu
4.149200032575115e-05,Nanki-shirahama
4.1347710522522636e-05,Lhok Seumawe-Sumatra Island
4.1347710522522636e-05,Gunung Sitoli
4.1328612620220064e-05,Brest
4.1328612620220064e-05,Hrodna
4.1328612620220064e-05,Gomel
4.12998936859524e-05,Pai
4.127122836844077e-05,Kaduna
4.127122836844077e-05,Jos
4.12163500720124e-05,Ataq
4.119611475814018e-05,Shiquanhe
4.1123353875185786e-05,Jalapa
4.1123353875185786e-05,Tapachula
4.1123353875185786e-05,Nuevo Laredo
4.1123353875185786e-05,Minatitlan
4.1123353875185786e-05,Lazard Cardenas
4.1123353875185786e-05,Ciudad Victoria
4.1123353875185786e-05,Chetumal
4.111753684820041e-05,Camiguin
4.104816159321899e-05,Cauayan
4.104816159321899e-05,Virac
4.104816159321899e-05,San Jose
4.100705451557615e-05,Trail
4.100705451557615e-05,Powell River
4.100705451557615e-05,Masset
4.100705451557615e-05,Sandspit
4.100705451557615e-05,Penticton
4.100477210353368e-05,Rodriguez Island
4.095694596603342e-05,Guemar
4.095694596603342e-05,Laghouat
4.095694596603342e-05,Touggourt
4.095694596603342e-05,Ghriss
4.095694596603342e-05,Tebessa
4.095694596603342e-05,Jijel
4.09235096285225e-05,Wenatchee
4.09235096285225e-05,Walla Walla
4.09235096285225e-05,Yakima
4.086272278956593e-05,Zarafshan
4.085341193540928e-05,Sunyani
4.0588023666950234e-05,Kamuela
4.048442371892736e-05,Mason City
4.048442371892736e-05,Aberdeen
4.048442371892736e-05,Fort Dodge
4.048442371892736e-05,Hibbing
4.048442371892736e-05,Ironwood
4.0422439745406105e-05,Medicine Hat
4.0422439745406105e-05,Lethbridge
4.0422439745406105e-05,Lloydminster
4.033384601578302e-05,West Yellowstone
4.033384601578302e-05,Elko
4.033384601578302e-05,Pocatello
4.033384601578302e-05,Twin Falls
4.033384601578302e-05,Butte
4.033384601578302e-05,Cedar City
4.024168111658639e-05,Bathurst
4.022203337178367e-05,Vernal
4.022203337178367e-05,Alamosa
4.022203337178367e-05,Kearney
4.022203337178367e-05,Laramie
4.022203337178367e-05,Sheridan
4.022203337178367e-05,Cortez
4.022203337178367e-05,Telluride
4.022203337178367e-05,Farmington
4.022203337178367e-05,Riverton WY
4.022106976083174e-05,Haa Dhaalu Atoll
4.021597121243855e-05,Pago Pago
4.020817122191819e-05,El Fasher
4.012599976084341e-05,Ogdensburg
4.012599976084341e-05,Massena
4.0122449663207514e-05,Saba
3.999373298359227e-05,Garoua
3.999373298359227e-05,Maroua
3.9950046322437025e-05,Joplin
3.9950046322437025e-05,Lawton
3.9950046322437025e-05,Texarkana
3.9950046322437025e-05,Roswell
3.9950046322437025e-05,Abilene
3.9950046322437025e-05,San Angelo
3.9950046322437025e-05,Waco
3.9950046322437025e-05,Wichita Falls
3.9950046322437025e-05,Beaumont
3.9950046322437025e-05,Garden City
3.9950046322437025e-05,Longview
3.994414405350519e-05,Shillong
3.984078370224825e-05,Vinnitsa
3.984078370224825e-05,Pevek
3.983612490105886e-05,Sirt
3.983612490105886e-05,Ubari
3.983612490105886e-05,Ghadames
3.983612490105886e-05,Ghat
3.981167873504894e-05,Los Alamos
3.981167873504894e-05,Carlsbad
3.979786900187852e-05,Victoria
3.979786900187852e-05,Hobbs
3.9717208098258256e-05,Conson
3.9717208098258256e-05,Ca Mau
3.96930919065907e-05,Naples
3.9625060208154896e-05,Rota
3.959293287376086e-05,Wonju
3.954223876002661e-05,Merced
3.954223876002661e-05,Visalia
3.954223876002661e-05,Inyokern
3.954223876002661e-05,Carlsbad
3.9445908486517195e-05,Al-Ula
3.9445908486517195e-05,Turaif
3.9445908486517195e-05,Rafha
3.9410118182881325e-05,Kokshetau
3.939913760232044e-05,Dienbienphu
3.9397001618277116e-05,Rishiri Island
3.9379906014863804e-05,Cape Girardeau
3.9379906014863804e-05,Kirksville
3.9379906014863804e-05,Quincy
3.9379906014863804e-05,Fort Leonardwood
3.9379906014863804e-05,Jonesboro
3.9379906014863804e-05,Marion
3.933046471108536e-05,Lynchburg
3.931308664455985e-05,Skardu
3.931308664455985e-05,Gilgit
3.926362153377456e-05,Copenhagen
3.925490998270592e-05,Kufra
3.9242777600437316e-05,PARKERSBURG
3.914562327278063e-05,Pendleton
3.914164626535397e-05,Bodaibo
3.911700181876477e-05,Cuernavaca
3.908931027348506e-05,Rajshahi
3.9085103266326394e-05,Albany
3.9085103266326394e-05,Brunswick
3.9085103266326394e-05,Muscle Shoals
3.9085103266326394e-05,Hattiesburg/Laurel
3.9085103266326394e-05,Valdosta
3.9085103266326394e-05,Meridian
3.9085103266326394e-05,Columbus Mississippi
3.9085103266326394e-05,Columbus
3.9085103266326394e-05,Dothan
3.902005122231967e-05,Ludhiaha
3.902005122231967e-05,Kanpur
3.897390997483253e-05,Sault Ste Marie
3.897390997483253e-05,Pellston
3.897390997483253e-05,Escanaba
3.896676313771198e-05,Sarnia
3.896676313771198e-05,Kingston
3.896206000617069e-05,Qabala
3.896206000617069e-05,Gorno-Altaysk
3.896206000617069e-05,Apatity
3.896206000617069e-05,Penza
3.896206000617069e-05,Orsk
3.896206000617069e-05,Ulyanovsk
3.896206000617069e-05,Elista
3.896206000617069e-05,Petrozavodsk
3.896206000617069e-05,Anadyr
3.8960815411438206e-05,Igarka
3.895579904096314e-05,Waterloo
3.895579904096314e-05,Hancock
3.895579904096314e-05,Eau Claire
3.895579904096314e-05,Muskegon
3.895579904096314e-05,Dubuque IA
3.895579904096314e-05,PADUCAH
3.895579904096314e-05,Watertown
3.895579904096314e-05,Sioux City
3.893623297478582e-05,Mysore
3.893623297478582e-05,Pendicherry
3.893623297478582e-05,Belgaum
3.887994392004952e-05,Show Low
3.887994392004952e-05,Silver City
3.887994392004952e-05,Flagstaff
3.883327492342843e-05,Nis
3.882049895871519e-05,Redding
3.882049895871519e-05,Modesto
3.882049895871519e-05,Chico
3.876719379023427e-05,Nanded
3.876719379023427e-05,Jamnagar
3.876248932061724e-05,Khasab
3.8751661326703546e-05,Wejh
3.8723225868154e-05,Weyers Cave
3.8723225868154e-05,Beckley
3.8723225868154e-05,Lancaster
3.8662636470496367e-05,Kamembe
3.860069335280687e-05,Rutland
3.860069335280687e-05,Saranac Lake
3.860069335280687e-05,Rockland
3.860069335280687e-05,Augusta
3.8593841223806435e-05,Manistee
3.8575475061364964e-05,Uzhgorod
3.8550859429904144e-05,Çorlu
3.850927918800498e-05,Ziguinchor
3.8503310505225665e-05,Salina
3.849693623163859e-05,Bijie
3.849693623163859e-05,Foshan
3.847029142718458e-05,Deauville
3.847029142718458e-05,Dundee
3.8419731607215076e-05,Trat
3.8419731607215076e-05,Sukhothai
3.8419731607215076e-05,Khon Kaen
3.8419731607215076e-05,Lampang
3.838079564343317e-05,Kuopio
3.838079564343317e-05,Kuusamo
3.838079564343317e-05,Joensuu
3.838079564343317e-05,Ivalo
3.830392237009491e-05,La Gomera
3.815387033830713e-05,Chernovtsk
3.814630915066833e-05,Adiyaman
3.814630915066833e-05,Isparta
3.814630915066833e-05,Nakhchivan
3.811742630622544e-05,Stord
3.811742630622544e-05,Fagernes
3.811742630622544e-05,Bardufoss
3.802802790751901e-05,Agatti Island
3.80144024592886e-05,Kiruna
3.80144024592886e-05,Ornskoldsvik
3.80144024592886e-05,Gallivare
3.801157507327859e-05,Athens
3.7951415809086506e-05,Ouarzazate
3.794986170392806e-05,Skien
3.7919944221618096e-05,Gyumri
3.789413017564632e-05,Lannion
3.789413017564632e-05,Aurillac
3.789413017564632e-05,Le Puy
3.782716854539858e-05,Kuressaare
3.779226816030243e-05,Syros Island
3.779226816030243e-05,Paros
3.779226816030243e-05,Cyclades Islands
3.779226816030243e-05,Milos
3.779226816030243e-05,Kozani
3.779226816030243e-05,Kastoria
3.779226816030243e-05,Ioannina
3.7674502597921105e-05,Sihanoukville
3.761351708703468e-05,Tacheng
3.7408095014417265e-05,Joenkoeping
3.738364971690922e-05,Campbeltown
3.738364971690922e-05,Barra
3.738364971690922e-05,Tiree
3.738364971690922e-05,Islay
3.7361932750893854e-05,Tozeur
3.727107376048766e-05,Cambridge
3.722580700298065e-05,Logroño-Agoncillo
3.7209096310301384e-05,Brac
3.7037839854772694e-05,Sokcho / Gangneung
3.6999965534397134e-05,Linkoeping
3.692405547449566e-05,Soenderborg
3.692405547449566e-05,Ronne
3.692405547449566e-05,Karup
3.690173410634196e-05,Sármellék
3.685945472496226e-05,Ohrid
3.683345459595977e-05,Arad
3.679234859603822e-05,Banja Luka
3.676270035418023e-05,Monaco
3.676270035418023e-05,Epinal
3.6755646661646434e-05,Eskissehir
3.670104322155971e-05,Yushu
3.6685206140338244e-05,Dijon
3.658780691457077e-05,Taba
3.653965278658095e-05,Burgos
3.645725130127579e-05,Kastelorizo
3.6151040659249e-05,Tianshui
2.847689389379005e-05,Glen Innes
2.847689389379005e-05,Inverell
2.847689389379005e-05,Garowe
2.847689389379005e-05,Braganca Paulista
2.847689389379005e-05,Cochrane
2.847689389379005e-05,Elkhart
2.847689389379005e-05,Fort McMurray
2.847689389379005e-05,Wilmington
2.847689389379005e-05,Alameda
2.847689389379005e-05,Brampton Island
2.847689389379005e-05,Hampton
2.847689389379005e-05,Lake Macquarie
2.847689389379005e-05,Balkanabat
2.847689389379005e-05,Ulithi
2.847689389379005e-05,Bangalore
2.847689389379005e-05,Boston
2.847689389379005e-05,Velikiye Luki
2.847689389379005e-05,Wilcannia
2.847689389379005e-05,Popondetta
2.847689389379005e-05,Gayndah
2.847689389379005e-05,Temora
2.847689389379005e-05,Shepparton
2.847689389379005e-05,Ann Arbor
2.847689389379005e-05,Shute Harbour
2.847689389379005e-05,Motueka
2.847689389379005e-05,Hayward
2.847689389379005e-05,Hollister
2.847689389379005e-05,Chinchilla
2.847689389379005e-05,Redhill
2.847689389379005e-05,Changhai
2.847689389379005e-05,Guyuan
2.847689389379005e-05,Kratie
2.847689389379005e-05,Playa del Carmen
2.847689389379005e-05,Selma Alabama
2.847689389379005e-05,Yankton
2.847689389379005e-05,Sao Carlos
2.847689389379005e-05,Botucatu
2.847689389379005e-05,Hattiesburg
2.847689389379005e-05,Pecos
2.847689389379005e-05,Zhytomyr
2.847689389379005e-05,Cuamba
2.847689389379005e-05,Ndutu
2.847689389379005e-05,Annapolis
2.847689389379005e-05,Windom
2.847689389379005e-05,Turpan
2.847689389379005e-05,Iowa City
2.847689389379005e-05,Keetmanshoop
2.847689389379005e-05,Kankan
2.847689389379005e-05,Charlotte
2.847689389379005e-05,Wood Buffalo
2.847689389379005e-05,Rochester
2.847689389379005e-05,Keene
2.847689389379005e-05,Pecs
2.847689389379005e-05,Kissidougou
2.847689389379005e-05,Pontiac
2.847689389379005e-05,Wickenburg
2.847689389379005e-05,Phoenix
2.847689389379005e-05,Cottonwood
2.847689389379005e-05,Cooldige
2.847689389379005e-05,Mesa
2.847689389379005e-05,Palo Alto
2.847689389379005e-05,Boulder
2.847689389379005e-05,Cafayate
2.847689389379005e-05,Clear Lake City
2.847689389379005e-05,Williamson
2.847689389379005e-05,RUDNIKI
2.847689389379005e-05,Theodore
2.847689389379005e-05,Onslow
2.847689389379005e-05,Mali Losinj
2.847689389379005e-05,Dhigurah
2.847689389379005e-05,Maldives Hilton Iru fushi
2.847689389379005e-05,Maamigili
2.847689389379005e-05,Leesburg
2.847689389379005e-05,Moomba
2.847689389379005e-05,Chongjin
2.847689389379005e-05,Bamyan
2.847689389379005e-05,Innisfail
2.847689389379005e-05,Roper Bar
2.847689389379005e-05,Great Keppel Island
2.847689389379005e-05,Waynesboro
2.847689389379005e-05,Sidney
2.847689389379005e-05,Duxford
2.847689389379005e-05,Georgetown
2.847689389379005e-05,Hamburg
2.847689389379005e-05,Fernandina Beach
2.847689389379005e-05,Canton
2.847689389379005e-05,Wichita
2.847689389379005e-05,Heber
2.847689389379005e-05,Clemson
2.847689389379005e-05,Cross City
2.847689389379005e-05,Cedar Key
2.847689389379005e-05,Jekyll Island
2.847689389379005e-05,La Verne
2.847689389379005e-05,Bromont
2.847689389379005e-05,Renton
2.847689389379005e-05,Steubenville
2.847689389379005e-05,Dayton
2.847689389379005e-05,Cleveland
2.847689389379005e-05,Georgetown
2.847689389379005e-05,Winterhaven
2.847689389379005e-05,Beaver Falls
2.847689389379005e-05,Brunswick
2.847689389379005e-05,Samjiyon
2.847689389379005e-05,Hamhung
2.847689389379005e-05,Lima
2.847689389379005e-05,Wishram
2.847689389379005e-05,Long Lake
2.847689389379005e-05,Lake Placid
2.847689389379005e-05,Zaqatala
2.847689389379005e-05,Lashkar Gah
2.847689389379005e-05,Coatesville
2.847689389379005e-05,Lompoc
2.847689389379005e-05,Wyk
2.847689389379005e-05,Liege
2.847689389379005e-05,Clarksville
2.847689389379005e-05,Pastaza
2.847689389379005e-05,Tiputini
2.847689389379005e-05,Galion
2.847689389379005e-05,Peenemunde
2.847689389379005e-05,Hannover
2.847689389379005e-05,Forest Lake
2.847689389379005e-05,Newberry
2.847689389379005e-05,Stevens Point
2.847689389379005e-05,Waupaca
2.847689389379005e-05,Fond du Lac
2.847689389379005e-05,Whittlesford
2.847689389379005e-05,Peterborough
2.847689389379005e-05,Stevenage
2.847689389379005e-05,London
2.847689389379005e-05,Amherst MA
2.847689389379005e-05,Springfield MA
2.847689389379005e-05,Atlantic City NJ
2.847689389379005e-05,Bekily
2.847689389379005e-05,Antsirabe
2.847689389379005e-05,Andavadoaka
2.847689389379005e-05,Kimwarer
2.847689389379005e-05,Kilaguni
2.847689389379005e-05,Kericho
2.847689389379005e-05,Kalokol
2.847689389379005e-05,Hola
2.847689389379005e-05,Garissa
2.847689389379005e-05,Kent
2.847689389379005e-05,Gualala
2.847689389379005e-05,Alldays
2.847689389379005e-05,Caherciveen
2.847689389379005e-05,Bantry
2.847689389379005e-05,Bogande
2.847689389379005e-05,Dikson
2.847689389379005e-05,Bagdad
2.847689389379005e-05,Saravane
2.847689389379005e-05,Soderhamn
2.847689389379005e-05,Perth
2.847689389379005e-05,Swans Island
2.847689389379005e-05,Keokuk
2.847689389379005e-05,Eastport
2.847689389379005e-05,Poplar Bluff
2.847689389379005e-05,Trois Rivieres
2.847689389379005e-05,Oakdale
2.847689389379005e-05,Beverly
2.847689389379005e-05,Clinton
2.847689389379005e-05,Wisconsin Rapids
2.847689389379005e-05,Marshfield
2.847689389379005e-05,Schaumburg
2.847689389379005e-05,South Haven
2.847689389379005e-05,Lowell
2.847689389379005e-05,Gladwin
2.847689389379005e-05,Lewiston
2.847689389379005e-05,Drummond Island
2.847689389379005e-05,Marco Island Airport
2.847689389379005e-05,Glenview
2.847689389379005e-05,Copperhead
2.847689389379005e-05,Florence
2.847689389379005e-05,Lewiston
2.847689389379005e-05,Frankfort
2.847689389379005e-05,Willoughby
2.847689389379005e-05,Wilkes-Barre
2.847689389379005e-05,Coldwater
2.847689389379005e-05,Buochs
2.847689389379005e-05,Ramona
2.847689389379005e-05,Tomah
2.847689389379005e-05,Lansing
2.847689389379005e-05,Sun Moon Lake
2.847689389379005e-05,North Myrtle Beach
2.847689389379005e-05,Berlin
2.847689389379005e-05,Jasper
2.847689389379005e-05,Toronto
2.847689389379005e-05,Montreal
2.847689389379005e-05,Washington
2.847689389379005e-05,Milan
2.847689389379005e-05,Beijing
2.847689389379005e-05,Tokyo
2.847689389379005e-05,Chicago
2.847689389379005e-05,Chicago
2.847689389379005e-05,New York
2.847689389379005e-05,London
2.847689389379005e-05,Berlin
2.847689389379005e-05,Paris
2.847689389379005e-05,Paris
2.847689389379005e-05,Paris
2.847689389379005e-05,Frankfurt Oder
2.847689389379005e-05,Berlin
2.847689389379005e-05,Scatsta
2.847689389379005e-05,Lakeland
2.847689389379005e-05,Clearwater
2.847689389379005e-05,Bryan
2.847689389379005e-05,Plainville
2.847689389379005e-05,Stormville
2.847689389379005e-05,Seneca Falls
2.847689389379005e-05,Batavia
2.847689389379005e-05,Marshall
2.847689389379005e-05,Lake Wales
2.847689389379005e-05,Bucyrus
2.847689389379005e-05,Van Wert
2.847689389379005e-05,Plymouth
2.847689389379005e-05,Angola
2.847689389379005e-05,Churchville
2.847689389379005e-05,Morgantown
2.847689389379005e-05,Linden
2.847689389379005e-05,Pedricktown
2.847689389379005e-05,Mount Holly
2.847689389379005e-05,Trenton
2.847689389379005e-05,Hamburg
2.847689389379005e-05,Dunkirk
2.847689389379005e-05,Cleveland
2.847689389379005e-05,Geneva
2.847689389379005e-05,Lorain-Elyria
2.847689389379005e-05,Braceville
2.847689389379005e-05,Youngstown
2.847689389379005e-05,Somerset
2.847689389379005e-05,Monroeville
2.847689389379005e-05,Ashland
2.847689389379005e-05,Wadsworth
2.847689389379005e-05,Youngstown
2.847689389379005e-05,Grove City
2.847689389379005e-05,Lock Haven
2.847689389379005e-05,Middletown
2.847689389379005e-05,Sterling
2.847689389379005e-05,East Stroudsburg
2.847689389379005e-05,Burlington
2.847689389379005e-05,Sturtevant
2.847689389379005e-05,Statesville
2.847689389379005e-05,Apple River
2.847689389379005e-05,Baraboo
2.847689389379005e-05,Viroqua
2.847689389379005e-05,Richland Center
2.847689389379005e-05,Bamberg
2.847689389379005e-05,Rockingham
2.847689389379005e-05,Pinehurst-Southern Pines
2.847689389379005e-05,Ridgeland
2.847689389379005e-05,Lumberton
2.847689389379005e-05,Camden
2.847689389379005e-05,Aiken
2.847689389379005e-05,Thomson
2.847689389379005e-05,Newnan
2.847689389379005e-05,Madison
2.847689389379005e-05,Jesup
2.847689389379005e-05,Ocala
2.847689389379005e-05,Zephyrhills
2.847689389379005e-05,Winter Haven
2.847689389379005e-05,Avon Park
2.847689389379005e-05,Sebring
2.847689389379005e-05,Okeechobee
2.847689389379005e-05,Philadelphia
2.847689389379005e-05,Jackson
2.847689389379005e-05,Peru
2.847689389379005e-05,Joliet
2.847689389379005e-05,Lone Rock
2.847689389379005e-05,Lephalale
2.847689389379005e-05,Antwerp
2.847689389379005e-05,Salzburg
2.847689389379005e-05,Copenhagen
2.847689389379005e-05,Bonn
2.847689389379005e-05,Praha
2.847689389379005e-05,Rotterdam
2.847689389379005e-05,Uppsala
2.847689389379005e-05,Stockholm
2.847689389379005e-05,Kaluga
2.847689389379005e-05,Fox Glacier
2.847689389379005e-05,Bob Quinn Lake
2.847689389379005e-05,Cumberland
2.847689389379005e-05,Hazleton
2.847689389379005e-05,Hiroshima
2.847689389379005e-05,Khmeinitskiy
2.847689389379005e-05,Vieste
2.847689389379005e-05,Gulf Shores
2.847689389379005e-05,Tampa
2.847689389379005e-05,Tacoma
2.847689389379005e-05,Riverside
2.847689389379005e-05,Chemehuevi Valley
2.847689389379005e-05,Redlands
2.847689389379005e-05,Otaru
2.847689389379005e-05,Taytay
2.847689389379005e-05,Racine
2.847689389379005e-05,Gimli
2.847689389379005e-05,Warsaw
2.847689389379005e-05,Fredericksburg
2.847689389379005e-05,London
2.847689389379005e-05,Indianapolis
2.847689389379005e-05,108 Mile Ranch
2.847689389379005e-05,Marmul
2.847689389379005e-05,Guangzhou
2.847689389379005e-05,Strasbourg
2.847689389379005e-05,Yuendumu 
2.847689389379005e-05,Alabaster
2.847689389379005e-05,Mallacoota
2.847689389379005e-05,Pompano Beach
2.847689389379005e-05,Nicosia
2.847689389379005e-05,Griffin
2.847689389379005e-05,Wellington
2.847689389379005e-05,Lawrence
2.847689389379005e-05,Brantford
2.847689389379005e-05,Manitowaning
2.847689389379005e-05,Wawa
2.847689389379005e-05,Manitouwadge
2.847689389379005e-05,Kirkland Lake
2.847689389379005e-05,Hornepayne
2.847689389379005e-05,Hearst
2.847689389379005e-05,Marathon
2.847689389379005e-05,Renmark
2.847689389379005e-05,Seoul
2.847689389379005e-05,San Diego
2.847689389379005e-05,East Troy
2.847689389379005e-05,Fort Worth
2.847689389379005e-05,Tampa
2.847689389379005e-05,Gbangbatok
2.847689389379005e-05,Yengema
2.847689389379005e-05,Moyale
2.847689389379005e-05,Wau
2.847689389379005e-05,Poltava
2.847689389379005e-05,Toccoa
2.847689389379005e-05,Pikeville
2.847689389379005e-05,Morganton
2.847689389379005e-05,Augusta
2.847689389379005e-05,Tuskegee
2.847689389379005e-05,Elizabethton
2.847689389379005e-05,Ellijay
2.847689389379005e-05,Hilton Head Island
2.847689389379005e-05,Darlington
2.847689389379005e-05,New Philadelpha
2.847689389379005e-05,LaFayette
2.847689389379005e-05,DeFuniak Springs
2.847689389379005e-05,Gainesville
2.847689389379005e-05,Covington
2.847689389379005e-05,Atlanta
2.847689389379005e-05,Pine Mountain
2.847689389379005e-05,Cedartown
2.847689389379005e-05,Milledgeville
2.847689389379005e-05,LaGrange
2.847689389379005e-05,Fort Payne
2.847689389379005e-05,Carrollton
2.847689389379005e-05,Dalton
2.847689389379005e-05,Sylvania
2.847689389379005e-05,Winder
2.847689389379005e-05,Knoxville
2.847689389379005e-05,Gadsden
2.847689389379005e-05,Rome
2.847689389379005e-05,Centre
2.847689389379005e-05,Cartersville
2.847689389379005e-05,Fitchburg
2.847689389379005e-05,Oxford
2.847689389379005e-05,Lawrence
2.847689389379005e-05,Nashua
2.847689389379005e-05,Danbury
2.847689389379005e-05,Marshfield
2.847689389379005e-05,Harrisburg
2.847689389379005e-05,Montgomery
2.847689389379005e-05,Willimantic
2.847689389379005e-05,Westfield
2.847689389379005e-05,Norwood
2.847689389379005e-05,Mansfield
2.847689389379005e-05,North Kingstown
2.847689389379005e-05,Plymouth
2.847689389379005e-05,Taunton
2.847689389379005e-05,Alexandria
2.847689389379005e-05,Fort Pierce
2.847689389379005e-05,Douglas
2.847689389379005e-05,Sabi Sands
2.847689389379005e-05,Londolozi
2.847689389379005e-05,St. Augustine
