MMJ,Matsumoto,6.952113285031892e-05
TCO,Tumaco,6.951277145281513e-05
PGV,Greenville,6.949017386998312e-05
FLO,Florence,6.949017386998312e-05
TMJ,Termez,6.936657011509902e-05
GOP,Gorakhpur,6.928216058187922e-05
DHM,Kangra,6.928216058187922e-05
VGZ,Villa Garzon,6.928131521928808e-05
LMC,La Macarena,6.928131521928808e-05
PPN,Popayan,6.928131521928808e-05
MZL,Manizales,6.928131521928808e-05
IPI,Ipiales,6.928131521928808e-05
EJA,Barrancabermeja,6.928131521928808e-05
CZU,Corozal,6.928131521928808e-05
MXZ,Meixian,6.926431198775748e-05
DAB,Daytona Beach,6.921895355405311e-05
MLB,Melbourne,6.921895355405311e-05
GOQ,Golmud,6.921584623685844e-05
AFL,Alta Floresta,6.91243136106809e-05
BRL,Burlington,6.911566420072094e-05
DEC,Decatur,6.911566420072094e-05
BCI,Barcaldine,6.900392527611985e-05
BKQ,Blackall,6.900392527611985e-05
SCK,Stockton,6.898629622304927e-05
NRK,Norrkoeping,6.898228676897772e-05
SVL,Savonlinna,6.898228676897772e-05
RVN,Rovaniemi,6.898228676897772e-05
POR,Pori,6.898228676897772e-05
MHQ,Mariehamn,6.898228676897772e-05
KOK,Kruunupyy,6.898228676897772e-05
KAJ,Kajaani,6.898228676897772e-05
KEM,Kemi,6.898228676897772e-05
TAY,Tartu,6.898228676897772e-05
PUM,Pomalaa,6.897646270984394e-05
PSJ,Poso,6.897646270984394e-05
CQD,Shahre Kord,6.896419073561811e-05
NSH,Noshahr,6.896419073561811e-05
MZR,Mazar-i-sharif,6.896419073561811e-05
HBX,Hubli,6.890918899691964e-05
NAH,Naha,6.89022529800201e-05
DIU,Diu,6.883229633883634e-05
BHU,Bhaunagar,6.883229633883634e-05
BHJ,Bhuj,6.883229633883634e-05
IAR,Yaroslavl,6.876636447551742e-05
OGZ,Beslan,6.876636447551742e-05
HZH,Liping,6.875279519343816e-05
RDC,Redencao,6.869978992113266e-05
AEB,Baise,6.863693152400982e-05
MJZ,Mirnyj,6.862502187829651e-05
WUZ,Wuzhou,6.862243323600831e-05
GLO,Golouchestershire,6.85956360474869e-05
NLG,Nelson Lagoon,6.85462042084805e-05
KFP,False Pass,6.85462042084805e-05
KVC,King Cove,6.85462042084805e-05
LWB,Lewisburg,6.849793227518811e-05
AJI,Agri,6.849470916174696e-05
BIM,Alice Town,6.844999547138387e-05
IPH,Ipoh,6.841808115880867e-05
MQT,Marquette,6.841525695641456e-05
YUM,Yuma,6.835247453306864e-05
PKG,Pangkor Island,6.826907333077673e-05
HHQ,Prachuap Khiri Khan,6.826907333077673e-05
ACI,Alderney,6.82550501580828e-05
HRO,Harrison,6.820612243459143e-05
SKH,Surkhet,6.815331302889954e-05
SIF,Simara,6.815331302889954e-05
ILD,Lleida,6.801438054696975e-05
LMT,Klamath Falls,6.800987967375119e-05
OTH,North Bend,6.800987967375119e-05
PGX,Perigueux,6.796288902472712e-05
MCV,McArthur River Mine,6.787983272190111e-05
MKL,Jackson,6.785190083936527e-05
PQI,Presque Isle,6.780629538246332e-05
KDL,Kardla,6.779462619942435e-05
RRS,Roros,6.775889371537767e-05
EVG,Sveg,6.774185953918805e-05
ENH,Enshi,6.772850134466148e-05
SRA,Santa Rosa,6.771592613939365e-05
CAP,Cap Haitien,6.769586107706419e-05
MCN,Macon,6.768640490281943e-05
FDE,Forde,6.765600832161896e-05
KCM,Kahramanmaras,6.757781637594931e-05
EDO,Balikesir Korfez,6.757781637594931e-05
NAV,Nevsehir,6.757781637594931e-05
DNZ,Denizli,6.757781637594931e-05
MZH,Merzifon,6.757781637594931e-05
TGC,Tanjung Manis,6.754841648787754e-05
HVN,New Haven,6.74736113462907e-05
IPT,Williamsport,6.74736113462907e-05
VUS,Veliky Ustyug,6.736094179004957e-05
SFT,Skelleftea,6.733094540500723e-05
DEE,Yuzhno-Kurilsk,6.719046224058987e-05
OHH,Okha,6.719046224058987e-05
BVV,Iturup Island,6.719046224058987e-05
KRY,Karamay,6.716132148001412e-05
NAA,Narrabri,6.701714421566662e-05
MRZ,Moree,6.701714421566662e-05
LSY,Lismore,6.701714421566662e-05
MHU,Mount Hotham,6.701714421566662e-05
OOM,Cooma,6.701714421566662e-05
CAZ,Cobar,6.701714421566662e-05
ARM,Armidale,6.701714421566662e-05
MSW,Massawa,6.698410349222984e-05
GPB,Guarapuava,6.695570473162866e-05
ZOS,Osorno,6.694342830717556e-05
ODY,Muang Xay,6.6935420064111e-05
LXG,Luang Namtha,6.6935420064111e-05
XKH,Phon Savan,6.6935420064111e-05
MYG,Mayaguana,6.689232175774161e-05
IGA,Matthew Town,6.689232175774161e-05
LUO,Luena,6.679856815894236e-05
SSY,M'banza-congo,6.679856815894236e-05
PBO,Paraburdoo,6.676993770069831e-05
ANE,Angers/Marcé,6.671614595071414e-05
AFS,Zarafshan,6.671485093452262e-05
YJT,Stephenville,6.669807107901547e-05
BVS,Breves,6.669131385474858e-05
TUR,Tucurui,6.669131385474858e-05
WIC,Wick,6.647832764316937e-05
TBP,Tumbes,6.64333414859984e-05
ATA,Anta,6.64333414859984e-05
VDE,Hierro,6.642877037283212e-05
NYT,NAYPYITAW,6.640998918275575e-05
CKH,Chokurdah,6.626105913137602e-05
CYX,Cherskiy,6.626105913137602e-05
IKS,Tiksi,6.626105913137602e-05
PYJ,Yakutia,6.626105913137602e-05
ANR,Antwerp,6.615597863861643e-05
CIP,Chipata,6.611608683919473e-05
MFU,Mfuwe,6.611608683919473e-05
PSE,Ponce,6.607231215514598e-05
LRT,Lorient,6.601440615326858e-05
MUH,Mersa-matruh,6.597740435763114e-05
MSU,Maseru,6.59328345379423e-05
BUQ,Bulawayo,6.59328345379423e-05
MTS,Manzini,6.59328345379423e-05
UTT,Umtata,6.59328345379423e-05
RCB,Richard's Bay,6.59328345379423e-05
PZB,Pietermaritzburg,6.59328345379423e-05
PTG,Polokwane,6.59328345379423e-05
PHW,Phalaborwa,6.59328345379423e-05
SCV,Suceava,6.580030919458302e-05
SUJ,Satu Mare,6.580030919458302e-05
OMR,Oradea,6.580030919458302e-05
BAY,Baia Mare,6.580030919458302e-05
IFO,Ivano-Frankivsk,6.57883805106199e-05
NGQ,Shiquanhe,6.576663124901026e-05
PRI,Praslin,6.569634467367609e-05
STC,Saint Cloud,6.566795229169531e-05
KSD,Karlstad,6.557397525486993e-05
SKU,Skiros,6.556256939342303e-05
TTT,Fengnin,6.550714684094336e-05
VTU,Las Tunas,6.543053045890986e-05
GER,Nueva Gerona,6.543053045890986e-05
GAO,Guantanamo,6.543053045890986e-05
VLV,Valera,6.539199187992068e-05
SOM,San Tome,6.539199187992068e-05
PYH,Puerto Ayacucho,6.539199187992068e-05
CZE,Coro,6.539199187992068e-05
BQT,Brest,6.538106648959705e-05
GNA,Hrodna,6.538106648959705e-05
GME,Gomel,6.538106648959705e-05
LEC,Lençóis,6.536838420124814e-05
LAZ,Bom Jesus Da Lapa,6.536838420124814e-05
CSO,Cochstedt,6.526376176322325e-05
GYY,Gary,6.512835401653018e-05
BLV,Belleville,6.512835401653018e-05
LCK,Columbus,6.512835401653018e-05
DPO,Devonport,6.512720421642349e-05
LUD,Luderitz,6.510428264364705e-05
CFN,Dongloe,6.503793796574466e-05
WNH,Wenshan,6.494617483389602e-05
LNJ,Lincang,6.494617483389602e-05
BSD,Baoshan,6.494617483389602e-05
ZAT,Zhaotong,6.494617483389602e-05
OGL,Georgetown,6.487759980811398e-05
MYW,Mtwara,6.48290287710677e-05
ARK,Arusha,6.48290287710677e-05
GOU,Garoua,6.478109574742818e-05
MVR,Maroua,6.478109574742818e-05
ONJ,Odate Noshiro,6.476676480302132e-05
SYO,Shonai,6.476676480302132e-05
MYE,Miyakejima,6.476676480302132e-05
NTQ,Wajima,6.476676480302132e-05
OIM,Oshima,6.476676480302132e-05
HAC,Hachijojima,6.476676480302132e-05
TTJ,Tottori,6.476676480302132e-05
IZO,Izumo,6.476676480302132e-05
MBE,Monbetsu,6.476676480302132e-05
SHM,Nanki-shirahama,6.476676480302132e-05
PJG,Panjgur,6.47559876084882e-05
PYY,Pai,6.454445696525501e-05
MSE,Manston,6.453721441520432e-05
RUA,Arua,6.452899801277339e-05
PDV,Plovdiv,6.440626938989389e-05
AHU,Al Hociema,6.43645048928971e-05
ELU,Guemar,6.434715382962312e-05
LOO,Laghouat,6.434715382962312e-05
TGR,Touggourt,6.434715382962312e-05
MUW,Ghriss,6.434715382962312e-05
TEE,Tebessa,6.434715382962312e-05
GJL,Jijel,6.434715382962312e-05
ASO,Asosa,6.4336471305743e-05
BJR,Bahar Dar,6.4336471305743e-05
AMH,Arba Minch,6.4336471305743e-05
BJZ,Badajoz,6.432204832814793e-05
KAD,Kaduna,6.430935021382068e-05
JOS,Jos,6.430935021382068e-05
OSI,Osijek,6.420139008060422e-05
TNN,Tainan,6.416046552075818e-05
LDU,Lahad Datu,6.411607158052343e-05
AXK,Ataq,6.41033747778556e-05
BZO,Bolzano,6.40176901840529e-05
KSF,Kassel,6.400793250634269e-05
RKZ,Shigatse,6.389007564376835e-05
PZI,Panzhihua,6.389007564376835e-05
LZY,Nyingchi,6.389007564376835e-05
BPX,Bangda,6.389007564376835e-05
NYI,Sunyani,6.384464413167623e-05
OXF,Oxford,6.377780300445314e-05
LLF,Yongzhou,6.373461778031938e-05
CGM,Camiguin,6.370138774651193e-05
SLM,Salamanca,6.364997617064719e-05
BMU,Bima,6.360221906025609e-05
RRG,Rodriguez Island,6.358490084661777e-05
YZY,Mackenzie British Columbia,6.358382058904531e-05
CYZ,Cauayan,6.357420794803947e-05
VRC,Virac,6.357420794803947e-05
SJI,San Jose,6.357420794803947e-05
LSW,Lhok Seumawe-Sumatra Island,6.35589852563225e-05
GNS,Gunung Sitoli,6.35589852563225e-05
FRS,Flores,6.348518904899853e-05
WAT,Waterford,6.341330935639023e-05
KGT,Kangding,6.340785715234948e-05
JAL,Jalapa,6.339785765408473e-05
TAP,Tapachula,6.339785765408473e-05
NLD,Nuevo Laredo,6.339785765408473e-05
MTT,Minatitlan,6.339785765408473e-05
LZC,Lazard Cardenas,6.339785765408473e-05
CVM,Ciudad Victoria,6.339785765408473e-05
CTM,Chetumal,6.339785765408473e-05
YZZ,Trail,6.322256603404723e-05
YPW,Powell River,6.322256603404723e-05
ZMT,Masset,6.322256603404723e-05
YZP,Sandspit,6.322256603404723e-05
YYF,Penticton,6.322256603404723e-05
OGS,Ogdensburg,6.303509046564807e-05
MSS,Massena,6.303509046564807e-05
LCX,Longyan,6.300918239887738e-05
HAQ,Haa Dhaalu Atoll,6.297421001015369e-05
SRX,Sirt,6.295330169525284e-05
QUB,Ubari,6.295330169525284e-05
LTD,Ghadames,6.295330169525284e-05
GHT,Ghat,6.295330169525284e-05
VIN,Vinnitsa,6.285937089074513e-05
PWE,Pevek,6.285937089074513e-05
ELF,El Fasher,6.282278409781581e-05
SAB,Saba,6.265029336574838e-05
MCW,Mason City,6.264463365254967e-05
ABR,Aberdeen,6.264463365254967e-05
FOD,Fort Dodge,6.264463365254967e-05
HIB,Hibbing,6.264463365254967e-05
IWD,Ironwood,6.264463365254967e-05
RKE,Copenhagen,6.261536953626047e-05
WJU,Wonju,6.2577268557559e-05
WYS,West Yellowstone,6.252959550117844e-05
EKO,Elko,6.252959550117844e-05
PIH,Pocatello,6.252959550117844e-05
TWF,Twin Falls,6.252959550117844e-05
BTM,Butte,6.252959550117844e-05
CDC,Cedar City,6.252959550117844e-05
MUE,Kamuela,6.249199171691567e-05
YXH,Medicine Hat,6.240755281679431e-05
YQL,Lethbridge,6.240755281679431e-05
YLL,Lloydminster,6.240755281679431e-05
ODO,Bodaibo,6.237335439109826e-05
SHL,Shillong,6.231170610106292e-05
EAT,Wenatchee,6.224785113514458e-05
ALW,Walla Walla,6.224785113514458e-05
YKM,Yakima,6.224785113514458e-05
VCS,Conson,6.214623757705254e-05
CAH,Ca Mau,6.214623757705254e-05
VEL,Vernal,6.212257771031723e-05
ALS,Alamosa,6.212257771031723e-05
EAR,Kearney,6.212257771031723e-05
LAR,Laramie,6.212257771031723e-05
SHR,Sheridan,6.212257771031723e-05
CEZ,Cortez,6.212257771031723e-05
TEX,Telluride,6.212257771031723e-05
FMN,Farmington,6.212257771031723e-05
RIW,Riverton WY,6.212257771031723e-05
KOV,Kokshetau,6.210976503263006e-05
AKF,Kufra,6.209239235480313e-05
JLN,Joplin,6.20116619099108e-05
LAW,Lawton,6.20116619099108e-05
TXK,Texarkana,6.20116619099108e-05
ROW,Roswell,6.20116619099108e-05
ABI,Abilene,6.20116619099108e-05
SJT,San Angelo,6.20116619099108e-05
ACT,Waco,6.20116619099108e-05
SPS,Wichita Falls,6.20116619099108e-05
BPT,Beaumont,6.20116619099108e-05
GCK,Garden City,6.20116619099108e-05
GGG,Longview,6.20116619099108e-05
KDU,Skardu,6.198399172490568e-05
GIL,Gilgit,6.198399172490568e-05
ROP,Rota,6.19425043575925e-05
RIS,Rishiri Island,6.19188531549988e-05
PPG,Pago Pago,6.18757460144231e-05
INI,Nis,6.187522343793429e-05
ZBF,Bathurst,6.185300272942269e-05
DIN,Dienbienphu,6.18363140547463e-05
BFJ,Bijie,6.180623270600374e-05
FUO,Foshan,6.180623270600374e-05
ULH,Al-Ula,6.17949807726494e-05
TUI,Turaif,6.17949807726494e-05
RAH,Rafha,6.17949807726494e-05
LAM,Los Alamos,6.17756474147698e-05
CNM,Carlsbad,6.17756474147698e-05
UDJ,Uzhgorod,6.171196771020187e-05
IAA,Igarka,6.170877437068987e-05
GBB,Qabala,6.166872607140357e-05
RGK,Gorno-Altaysk,6.166872607140357e-05
KVK,Apatity,6.166872607140357e-05
PEZ,Penza,6.166872607140357e-05
OSW,Orsk,6.166872607140357e-05
ULY,Ulyanovsk,6.166872607140357e-05
ESL,Elista,6.166872607140357e-05
PES,Petrozavodsk,6.166872607140357e-05
DYR,Anadyr,6.166872607140357e-05
VCT,Victoria,6.158598385392006e-05
HOB,Hobbs,6.158598385392006e-05
CGI,Cape Girardeau,6.154016098691717e-05
IRK,Kirksville,6.154016098691717e-05
UIN,Quincy,6.154016098691717e-05
TBN,Fort Leonardwood,6.154016098691717e-05
JBR,Jonesboro,6.154016098691717e-05
MWA,Marion,6.154016098691717e-05
RJH,Rajshahi,6.153034586023932e-05
TEQ,Çorlu,6.13531276481227e-05
LYH,Lynchburg,6.130158982614176e-05
PKB,PARKERSBURG,6.130005239695471e-05
KME,Kamembe,6.126226409610607e-05
CWC,Chernovtsk,6.125915712132924e-05
APF,Naples,6.121040840104386e-05
LUH,Ludhiaha,6.119758318208981e-05
KNU,Kanpur,6.119758318208981e-05
EJH,Wejh,6.115572796354946e-05
GMZ,La Gomera,6.111241998749492e-05
MYQ,Mysore,6.104954371865166e-05
PNY,Pendicherry,6.104954371865166e-05
IXG,Belgaum,6.104954371865166e-05
KUO,Kuopio,6.104764627563906e-05
KAO,Kuusamo,6.104764627563906e-05
JOE,Joensuu,6.104764627563906e-05
IVL,Ivalo,6.104764627563906e-05
ABY,Albany,6.103036951021175e-05
BQK,Brunswick,6.103036951021175e-05
MSL,Muscle Shoals,6.103036951021175e-05
PIB,Hattiesburg/Laurel,6.103036951021175e-05
VLD,Valdosta,6.103036951021175e-05
MEI,Meridian,6.103036951021175e-05
GTR,Columbus Mississippi,6.103036951021175e-05
CSG,Columbus,6.103036951021175e-05
DHN,Dothan,6.103036951021175e-05
MCE,Merced,6.10092396574787e-05
VIS,Visalia,6.10092396574787e-05
IYK,Inyokern,6.10092396574787e-05
CLD,Carlsbad,6.10092396574787e-05
NDC,Nanded,6.097265106056837e-05
JGA,Jamnagar,6.097265106056837e-05
DOL,Deauville,6.097109841287802e-05
DND,Dundee,6.097109841287802e-05
ZIG,Ziguinchor,6.092706218560293e-05
CIU,Sault Ste Marie,6.083975374261077e-05
PLN,Pellston,6.083975374261077e-05
ESC,Escanaba,6.083975374261077e-05
PDT,Pendleton,6.076195653203351e-05
CVJ,Cuernavaca,6.072117454714176e-05
ALO,Waterloo,6.0688508996104175e-05
CMX,Hancock,6.0688508996104175e-05
EAU,Eau Claire,6.0688508996104175e-05
MKG,Muskegon,6.0688508996104175e-05
DBQ,Dubuque IA,6.0688508996104175e-05
PAH,PADUCAH,6.0688508996104175e-05
ART,Watertown,6.0688508996104175e-05
SUX,Sioux City,6.0688508996104175e-05
KHS,Khasab,6.065228741358665e-05
YZR,Sarnia,6.0580827172738094e-05
YGK,Kingston,6.0580827172738094e-05
SHD,Weyers Cave,6.0580568547276755e-05
BKW,Beckley,6.0580568547276755e-05
LNS,Lancaster,6.0580568547276755e-05
RUT,Rutland,6.0459650582381856e-05
SLK,Saranac Lake,6.0459650582381856e-05
RKD,Rockland,6.0459650582381856e-05
AUG,Augusta,6.0459650582381856e-05
SOW,Show Low,6.045624065789034e-05
SVC,Silver City,6.045624065789034e-05
FLG,Flagstaff,6.045624065789034e-05
URE,Kuressaare,6.045381599086237e-05
SRP,Stord,6.0435949748839036e-05
VDB,Fagernes,6.0435949748839036e-05
BDU,Bardufoss,6.0435949748839036e-05
KRN,Kiruna,6.040104933062607e-05
OER,Ornskoldsvik,6.040104933062607e-05
GEV,Gallivare,6.040104933062607e-05
RDD,Redding,6.036092892401807e-05
MOD,Modesto,6.036092892401807e-05
CIC,Chico,6.036092892401807e-05
SKE,Skien,6.033306435508033e-05
TDX,Trat,6.0288474270243666e-05
THS,Sukhothai,6.0288474270243666e-05
KKC,Khon Kaen,6.0288474270243666e-05
LPT,Lampang,6.0288474270243666e-05
ADF,Adiyaman,6.025458729592464e-05
ISE,Isparta,6.025458729592464e-05
NAJ,Nakhchivan,6.025458729592464e-05
KOS,Sihanoukville,6.0253029380208634e-05
LWN,Gyumri,6.021064418641425e-05
LAI,Lannion,6.020518112770453e-05
AUR,Aurillac,6.020518112770453e-05
LPY,Le Puy,6.020518112770453e-05
MBL,Manistee,6.0199152127110595e-05
SLN,Salina,6.019438496570378e-05
AGX,Agatti Island,6.018695563494215e-05
OZZ,Ouarzazate,6.014690259274123e-05
TCG,Tacheng,6.013716363115726e-05
JSY,Syros Island,6.013416281578454e-05
PAS,Paros,6.013416281578454e-05
JNX,Cyclades Islands,6.013416281578454e-05
MLO,Milos,6.013416281578454e-05
KZI,Kozani,6.013416281578454e-05
KSO,Kastoria,6.013416281578454e-05
IOA,Ioannina,6.013416281578454e-05
CBG,Cambridge,6.006463791598318e-05
JKG,Joenkoeping,6.0042901856681544e-05
AHN,Athens,5.984016337047761e-05
CAL,Campbeltown,5.9777158681316493e-05
BRR,Barra,5.9777158681316493e-05
TRE,Tiree,5.9777158681316493e-05
ILY,Islay,5.9777158681316493e-05
BWK,Brac,5.9465158550759e-05
TOE,Tozeur,5.94512307465185e-05
ARW,Arad,5.9169006923825244e-05
YUS,Yushu,5.905029742694391e-05
RJL,Logroño-Agoncillo,5.9005937846342844e-05
SOB,Sármellék,5.894208195236013e-05
OHD,Ohrid,5.8906169898564484e-05
YNY,Sokcho / Gangneung,5.8875986689401605e-05
MCM,Monaco,5.885805332013652e-05
EPL,Epinal,5.885805332013652e-05
SGD,Soenderborg,5.8857945781433885e-05
RNN,Ronne,5.8857945781433885e-05
KRP,Karup,5.8857945781433885e-05
LPI,Linkoeping,5.882511009875237e-05
DIJ,Dijon,5.87397858796608e-05
AOE,Eskissehir,5.8652400576445136e-05
BNX,Banja Luka,5.851540693118476e-05
TCP,Taba,5.844620671593819e-05
KZS,Kastelorizo,5.844404056121389e-05
RGS,Burgos,5.842911626410549e-05
THQ,Tianshui,5.8195780187257675e-05
GLI,Glen Innes,5.31130057823004e-05
IVR,Inverell,5.31130057823004e-05
GGR,Garowe,5.31130057823004e-05
BJP,Braganca Paulista,5.31130057823004e-05
YCN,Cochrane,5.31130057823004e-05
EKI,Elkhart,5.31130057823004e-05
NML,Fort McMurray,5.31130057823004e-05
ZWI,Wilmington,5.31130057823004e-05
NGZ,Alameda,5.31130057823004e-05
BMP,Brampton Island,5.31130057823004e-05
4A7,Hampton,5.31130057823004e-05
BEO,Lake Macquarie,5.31130057823004e-05
BKN,Balkanabat,5.31130057823004e-05
ULI,Ulithi,5.31130057823004e-05
YLK,Bangalore,5.31130057823004e-05
ZTY,Boston,5.31130057823004e-05
VLU,Velikiye Luki,5.31130057823004e-05
WIO,Wilcannia,5.31130057823004e-05
EIA,Popondetta,5.31130057823004e-05
GAH,Gayndah,5.31130057823004e-05
TEM,Temora,5.31130057823004e-05
SHT,Shepparton,5.31130057823004e-05
ARB,Ann Arbor,5.31130057823004e-05
JHQ,Shute Harbour,5.31130057823004e-05
MZP,Motueka,5.31130057823004e-05
HWD,Hayward,5.31130057823004e-05
1C9,Hollister,5.31130057823004e-05
CCL,Chinchilla,5.31130057823004e-05
KRH,Redhill,5.31130057823004e-05
CNI,Changhai,5.31130057823004e-05
GYU,Guyuan,5.31130057823004e-05
KTI,Kratie,5.31130057823004e-05
PCM,Playa del Carmen,5.31130057823004e-05
SES,Selma Alabama,5.31130057823004e-05
YKN,Yankton,5.31130057823004e-05
QSC,Sao Carlos,5.31130057823004e-05
QCJ,Botucatu,5.31130057823004e-05
HBG,Hattiesburg,5.31130057823004e-05
PEQ,Pecos,5.31130057823004e-05
ZTR,Zhytomyr,5.31130057823004e-05
FXO,Cuamba,5.31130057823004e-05
DUU,Ndutu,5.31130057823004e-05
ANP,Annapolis,5.31130057823004e-05
MWM,Windom,5.31130057823004e-05
TLQ,Turpan,5.31130057823004e-05
IOW,Iowa City,5.31130057823004e-05
KMP,Keetmanshoop,5.31130057823004e-05
KNN,Kankan,5.31130057823004e-05
EQY,Charlotte,5.31130057823004e-05
JHL,Wood Buffalo,5.31130057823004e-05
RCS,Rochester,5.31130057823004e-05
EEN,Keene,5.31130057823004e-05
QPJ,Pecs,5.31130057823004e-05
KSI,Kissidougou,5.31130057823004e-05
PTK,Pontiac,5.31130057823004e-05
E25,Wickenburg,5.31130057823004e-05
A39,Phoenix,5.31130057823004e-05
P52,Cottonwood,5.31130057823004e-05
P08,Cooldige,5.31130057823004e-05
FFZ,Mesa,5.31130057823004e-05
PAO,Palo Alto,5.31130057823004e-05
WBU,Boulder,5.31130057823004e-05
CFX,Cafayate,5.31130057823004e-05
CLC,Clear Lake City,5.31130057823004e-05
SDC,Williamson,5.31130057823004e-05
CZW,RUDNIKI,5.31130057823004e-05
TDR,Theodore,5.31130057823004e-05
ONS,Onslow,5.31130057823004e-05
LSZ,Mali Losinj,5.31130057823004e-05
DHG,Dhigurah,5.31130057823004e-05
IRU,Maldives Hilton Iru fushi,5.31130057823004e-05
VAM,Maamigili,5.31130057823004e-05
JYO,Leesburg,5.31130057823004e-05
MOO,Moomba,5.31130057823004e-05
RGO,Chongjin,5.31130057823004e-05
BIN,Bamyan,5.31130057823004e-05
IFL,Innisfail,5.31130057823004e-05
RPB,Roper Bar,5.31130057823004e-05
GKL,Great Keppel Island,5.31130057823004e-05
W13,Waynesboro,5.31130057823004e-05
SNY,Sidney,5.31130057823004e-05
QFO,Duxford,5.31130057823004e-05
GTU,Georgetown,5.31130057823004e-05
ZMB,Hamburg,5.31130057823004e-05
55J,Fernandina Beach,5.31130057823004e-05
47A,Canton,5.31130057823004e-05
BEC,Wichita,5.31130057823004e-05
36U,Heber,5.31130057823004e-05
CEU,Clemson,5.31130057823004e-05
CTY,Cross City,5.31130057823004e-05
CDK,Cedar Key,5.31130057823004e-05
09J,Jekyll Island,5.31130057823004e-05
POC,La Verne,5.31130057823004e-05
ZBM,Bromont,5.31130057823004e-05
RNT,Renton,5.31130057823004e-05
2G2,Steubenville,5.31130057823004e-05
2A0,Dayton,5.31130057823004e-05
HDI,Cleveland,5.31130057823004e-05
GGE,Georgetown,5.31130057823004e-05
F57,Winterhaven,5.31130057823004e-05
BFP,Beaver Falls,5.31130057823004e-05
SSI,Brunswick,5.31130057823004e-05
YJS,Samjiyon,5.31130057823004e-05
DSO,Hamhung,5.31130057823004e-05
AOH,Lima,5.31130057823004e-05
WIH,Wishram,5.31130057823004e-05
NY9,Long Lake,5.31130057823004e-05
LKP,Lake Placid,5.31130057823004e-05
ZTU,Zaqatala,5.31130057823004e-05
BST,Lashkar Gah,5.31130057823004e-05
CTH,Coatesville,5.31130057823004e-05
LPC,Lompoc,5.31130057823004e-05
OHR,Wyk,5.31130057823004e-05
XHN,Liege,5.31130057823004e-05
CKV,Clarksville,5.31130057823004e-05
PTZ,Pastaza,5.31130057823004e-05
TPN,Tiputini,5.31130057823004e-05
GQQ,Galion,5.31130057823004e-05
PEF,Peenemunde,5.31130057823004e-05
ZVM,Hannover,5.31130057823004e-05
25D,Forest Lake,5.31130057823004e-05
ERY,Newberry,5.31130057823004e-05
STE,Stevens Point,5.31130057823004e-05
PCZ,Waupaca,5.31130057823004e-05
FLD,Fond du Lac,5.31130057823004e-05
WLF,Whittlesford,5.31130057823004e-05
XVH,Peterborough,5.31130057823004e-05
XVJ,Stevenage,5.31130057823004e-05
QQK,London,5.31130057823004e-05
XZK,Amherst MA,5.31130057823004e-05
ZSF,Springfield MA,5.31130057823004e-05
ZRA,Atlantic City NJ,5.31130057823004e-05
OVA,Bekily,5.31130057823004e-05
ATJ,Antsirabe,5.31130057823004e-05
DVD,Andavadoaka,5.31130057823004e-05
KRV,Kimwarer,5.31130057823004e-05
ILU,Kilaguni,5.31130057823004e-05
KEY,Kericho,5.31130057823004e-05
KLK,Kalokol,5.31130057823004e-05
HOA,Hola,5.31130057823004e-05
GAS,Garissa,5.31130057823004e-05
1G3,Kent,5.31130057823004e-05
E55,Gualala,5.31130057823004e-05
ADY,Alldays,5.31130057823004e-05
CHE,Caherciveen,5.31130057823004e-05
BYT,Bantry,5.31130057823004e-05
XBG,Bogande,5.31130057823004e-05
DKS,Dikson,5.31130057823004e-05
E51,Bagdad,5.31130057823004e-05
VNA,Saravane,5.31130057823004e-05
SOO,Soderhamn,5.31130057823004e-05
PSL,Perth,5.31130057823004e-05
ME5,Swans Island,5.31130057823004e-05
EOK,Keokuk,5.31130057823004e-05
EPM,Eastport,5.31130057823004e-05
POF,Poplar Bluff,5.31130057823004e-05
YRQ,Trois Rivieres,5.31130057823004e-05
O27,Oakdale,5.31130057823004e-05
BVY,Beverly,5.31130057823004e-05
CWI,Clinton,5.31130057823004e-05
ISW,Wisconsin Rapids,5.31130057823004e-05
MFI,Marshfield,5.31130057823004e-05
06C,Schaumburg,5.31130057823004e-05
LWA,South Haven,5.31130057823004e-05
24C,Lowell,5.31130057823004e-05
GDW,Gladwin,5.31130057823004e-05
8M8,Lewiston,5.31130057823004e-05
DRM,Drummond Island,5.31130057823004e-05
MRK,Marco Island Airport,5.31130057823004e-05
NBU,Glenview,5.31130057823004e-05
1A3,Copperhead,5.31130057823004e-05
6S2,Florence,5.31130057823004e-05
LEW,Lewiston,5.31130057823004e-05
FFT,Frankfort,5.31130057823004e-05
LNN,Willoughby,5.31130057823004e-05
WBW,Wilkes-Barre,5.31130057823004e-05
OEB,Coldwater,5.31130057823004e-05
BXO,Buochs,5.31130057823004e-05
RNM,Ramona,5.31130057823004e-05
Y72,Tomah,5.31130057823004e-05
IGQ,Lansing,5.31130057823004e-05
SMT,Sun Moon Lake,5.31130057823004e-05
CRE,North Myrtle Beach,5.31130057823004e-05
BGS,Berlin,5.31130057823004e-05
JZP,Jasper,5.31130057823004e-05
YTO,Toronto,5.31130057823004e-05
YMQ,Montreal,5.31130057823004e-05
WAS,Washington,5.31130057823004e-05
MIL,Milan,5.31130057823004e-05
BJS,Beijing,5.31130057823004e-05
TYO,Tokyo,5.31130057823004e-05
CGX,Chicago,5.31130057823004e-05
CHI,Chicago,5.31130057823004e-05
NYC,New York,5.31130057823004e-05
